State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
MAHARASHTRA,PARBHANI,2026-09-15,0.4,3.8,-88%,LD,03-09-2026 To 09-09-2026,1.7,40.9,-96%,LD,2026-06-01,357.1,594.1,-40%,D,"From 01-09-2026 To 15-09-2026",9.2,85.7,-89%,LD
MAHARASHTRA,PARBHANI,2026-09-16,0,8,-100%,NR,10-09-2026 To 16-09-2026,0,8,-100%,NR,2026-06-01,364.6,630,-42%,D,"From 01-09-2026 To 16-09-2026",9.2,93.7,-90%,LD
MAHARASHTRA,PARBHANI,2026-09-17,0,5.6,-100%,NR,10-09-2026 To 16-09-2026,7.5,35.9,-79%,LD,2026-06-01,364.6,635.6,-43%,D,"From 01-09-2026 To 17-09-2026",9.2,99.3,-91%,LD
MAHARASHTRA,PARBHANI,2026-09-18,35.2,5.1,591%,LE,10-09-2026 To 16-09-2026,35.2,5.1,591%,LE,2026-06-01,399.9,640.7,-38%,D,"From 01-09-2026 To 18-09-2026",44.5,104.4,-57%,D
MAHARASHTRA,PARBHANI,2026-09-19,1.6,5.7,-73%,LD,10-09-2026 To 16-09-2026,1.6,5.7,-73%,LD,2026-06-01,401.4,646.4,-38%,D,"From 01-09-2026 To 19-09-2026",46,110.1,-58%,D
MAHARASHTRA,PARBHANI,2026-09-20,0,8.2,-100%,NR,10-09-2026 To 16-09-2026,0,8.2,-100%,NR,2026-06-01,401.4,654.6,-39%,D,"From 01-09-2026 To 20-09-2026",46,118.3,-61%,LD
MAHARASHTRA,PARBHANI,2026-09-21,2.9,10,-71%,LD,10-09-2026 To 16-09-2026,7.5,35.9,-79%,LD,2026-06-01,364.6,630,-42%,D,"From 01-09-2026 To 21-09-2026",48.9,128.3,-62%,LD
MAHARASHTRA,PUNE,2026-08-19,3.5,4.3,-18%,N,13-08-2026 To 19-08-2026,3.5,4.3,-18%,N,2026-06-01,967.6,687.7,41%,E,"From 01-08-2026 To 19-08-2026",160.6,190.7,-16%,N
MAHARASHTRA,PUNE,2026-08-20,3.1,5.9,-48%,D,13-08-2026 To 19-08-2026,31.5,63.2,-50%,D,2026-06-01,970.7,693.6,40%,E,"From 01-08-2026 To 20-08-2026",163.7,196.6,-17%,N
MAHARASHTRA,PUNE,2026-08-21,1.9,6.6,-71%,LD,13-08-2026 To 19-08-2026,31.5,63.2,-50%,D,2026-06-01,967.6,687.7,41%,E,"From 01-08-2026 To 21-08-2026",165.6,203.2,-19%,N
MAHARASHTRA,PUNE,2026-08-22,2.8,6.6,-58%,D,13-08-2026 To 19-08-2026,31.5,63.2,-50%,D,2026-06-01,975.4,706.8,38%,E,"From 01-08-2026 To 22-08-2026",168.3,209.8,-20%,D
MAHARASHTRA,PUNE,2026-08-23,5.7,7,-19%,N,13-08-2026 To 19-08-2026,5.7,7,-19%,N,2026-06-01,981.1,713.8,37%,E,"From 01-08-2026 To 23-08-2026",174,216.8,-20%,D
MAHARASHTRA,PUNE,2026-08-24,1.5,6.4,-76%,LD,13-08-2026 To 19-08-2026,31.5,63.2,-50%,D,2026-06-01,982.6,720.2,36%,E,"From 01-08-2026 To 24-08-2026",175.6,223.2,-21%,D
MAHARASHTRA,PUNE,2026-08-25,3.1,7.4,-58%,D,13-08-2026 To 19-08-2026,31.5,63.2,-50%,D,2026-06-01,967.6,687.7,41%,E,"From 01-08-2026 To 25-08-2026",178.7,230.6,-23%,D
MAHARASHTRA,PUNE,2026-08-26,2.8,4.9,-43%,D,20-08-2026 To 26-08-2026,20.9,44.8,-53%,D,2026-06-01,988.5,732.5,35%,E,"From 01-08-2026 To 26-08-2026",181.5,235.5,-23%,D
MAHARASHTRA,PUNE,2026-08-27,1.1,6.2,-82%,LD,20-08-2026 To 26-08-2026,1.1,6.2,-82%,LD,2026-06-01,989.6,738.7,34%,E,"From 01-08-2026 To 27-08-2026",182.6,241.7,-24%,D
MAHARASHTRA,PUNE,2026-08-28,3.7,5.1,-27%,D,28-08-2026,3.7,5.1,-27%,D,2026-06-01,993.4,743.8,34%,E,"From 01-08-2026 To 28-08-2026",186.3,246.8,-25%,D
MAHARASHTRA,PUNE,2026-08-29,3.7,6.5,-44%,D,20-08-2026 To 26-08-2026,20.9,44.8,-53%,D,2026-06-01,997,750.3,33%,E,"From 01-08-2026 To 29-08-2026",190,253.3,-25%,D
MAHARASHTRA,PUNE,2026-08-30,2.9,8.8,-67%,LD,20-08-2026 To 26-08-2026,20.9,44.8,-53%,D,2026-06-01,999.9,759.1,32%,E,"From 01-08-2026 To 30-08-2026",192.9,262.1,-26%,D
MAHARASHTRA,PUNE,2026-08-31,0.6,5.7,-89%,LD,20-08-2026 To 26-08-2026,20.9,44.8,-53%,D,2026-06-01,1000.6,764.8,31%,E,"From 01-08-2026 To 31-08-2026",193.5,267.8,-28%,D
MAHARASHTRA,PUNE,2026-09-01,0.3,6,-96%,LD,20-08-2026 To 26-08-2026,20.9,44.8,-53%,D,2026-06-01,988.5,732.5,35%,E,"From 01-09-2026 To 01-09-2026",0.3,6,-96%,LD
MAHARASHTRA,PUNE,2026-09-02,1.9,5.6,-67%,LD,27-08-2026 To 02-09-2026,14.2,43.9,-68%,LD,2026-06-01,1002.7,776.4,29%,E,"From 01-09-2026 To 02-09-2026",2.1,11.6,-82%,LD
MAHARASHTRA,PUNE,2026-09-03,4,7.4,-46%,D,27-08-2026 To 02-09-2026,14.2,43.9,-68%,LD,2026-06-01,1002.7,776.4,29%,E,"From 01-09-2026 To 03-09-2026",6.1,19,-68%,LD
MAHARASHTRA,PUNE,2026-09-04,2,7.4,-73%,LD,27-08-2026 To 02-09-2026,14.2,43.9,-68%,LD,2026-06-01,1008.6,791.2,27%,E,"From 01-09-2026 To 04-09-2026",8.1,26.4,-69%,LD
MAHARASHTRA,PUNE,2026-09-05,1.9,5.2,-63%,LD,27-08-2026 To 02-09-2026,14.2,43.9,-68%,LD,2026-06-01,1010.6,796.4,27%,E,"From 01-09-2026 To 05-09-2026",10,31.6,-68%,LD
MAHARASHTRA,PUNE,2026-09-06,1.9,5.4,-64%,LD,06-09-2026,1.9,5.4,-64%,LD,2026-06-01,1012.5,801.8,26%,E,"From 01-09-2026 To 06-09-2026",12,37,-68%,LD
MAHARASHTRA,PUNE,2026-09-07,2.1,4.3,-51%,D,27-08-2026 To 02-09-2026,14.2,43.9,-68%,LD,2026-06-01,1014.6,806.1,26%,E,"From 01-09-2026 To 07-09-2026",14.1,41.3,-66%,LD
MAHARASHTRA,PUNE,2026-09-08,1.5,5.5,-73%,LD,08-09-2026,1.5,5.5,-73%,LD,2026-06-01,1016.1,811.6,25%,E,"From 01-09-2026 To 08-09-2026",15.5,46.8,-67%,LD
MAHARASHTRA,PUNE,2026-09-09,1.9,6.2,-69%,LD,03-09-2026 To 09-09-2026,15.4,41.4,-63%,LD,2026-06-01,1018,817.8,24%,E,"From 01-09-2026 To 09-09-2026",17.5,53,-67%,LD
MAHARASHTRA,PUNE,2026-09-10,0.1,4.3,-99%,LD,03-09-2026 To 09-09-2026,15.4,41.4,-63%,LD,2026-06-01,1018,817.8,24%,E,"From 01-09-2026 To 10-09-2026",17.5,57.3,-69%,LD
MAHARASHTRA,PUNE,2026-09-11,0,5.5,-100%,NR,03-09-2026 To 09-09-2026,15.4,41.4,-63%,LD,2026-06-01,1018.1,827.6,23%,E,"From 01-09-2026 To 11-09-2026",17.5,62.8,-72%,LD
MAHARASHTRA,PUNE,2026-09-12,0,6,-100%,NR,03-09-2026 To 09-09-2026,0,6,-100%,NR,2026-06-01,1018.1,833.6,22%,E,"From 01-09-2026 To 12-09-2026",17.5,68.8,-75%,LD
MAHARASHTRA,PUNE,2026-09-13,2.3,5,-55%,D,03-09-2026 To 09-09-2026,15.4,41.4,-63%,LD,2026-06-01,1020.3,838.6,22%,E,"From 01-09-2026 To 13-09-2026",19.8,73.8,-73%,LD
MAHARASHTRA,PUNE,2026-09-14,1.7,5,-66%,LD,03-09-2026 To 09-09-2026,1.7,5,-66%,LD,2026-06-01,1022,843.6,21%,E,"From 01-09-2026 To 14-09-2026",21.5,78.8,-73%,LD
MAHARASHTRA,PUNE,2026-09-15,2.2,7,-69%,LD,03-09-2026 To 09-09-2026,15.4,41.4,-63%,LD,2026-06-01,1018,817.8,24%,E,"From 01-09-2026 To 15-09-2026",23.6,85.8,-72%,LD
MAHARASHTRA,PUNE,2026-09-16,0.6,5.4,-88%,LD,10-09-2026 To 16-09-2026,0.6,5.4,-88%,LD,2026-06-01,1024.8,856,20%,E,"From 01-09-2026 To 16-09-2026",24.3,91.2,-73%,LD
MAHARASHTRA,PUNE,2026-09-17,1.3,4.6,-71%,LD,10-09-2026 To 16-09-2026,6.8,38.2,-82%,LD,2026-06-01,1026.2,860.6,19%,E,"From 01-09-2026 To 17-09-2026",25.6,95.8,-73%,LD
MAHARASHTRA,PUNE,2026-09-18,0.4,4.4,-90%,LD,10-09-2026 To 16-09-2026,0.4,4.4,-90%,LD,2026-06-01,1026.6,865,19%,N,"From 01-09-2026 To 18-09-2026",26,100.2,-74%,LD
MAHARASHTRA,PUNE,2026-09-19,1.9,8.7,-78%,LD,10-09-2026 To 16-09-2026,1.9,8.7,-78%,LD,2026-06-01,1028.5,873.7,18%,N,"From 01-09-2026 To 19-09-2026",27.9,108.9,-74%,LD
MAHARASHTRA,PUNE,2026-09-20,1.9,6.7,-71%,LD,10-09-2026 To 16-09-2026,1.9,6.7,-71%,LD,2026-06-01,1030.4,880.4,17%,N,"From 01-09-2026 To 20-09-2026",29.9,115.6,-74%,LD
MAHARASHTRA,PUNE,2026-09-21,7.2,6.3,14%,N,10-09-2026 To 16-09-2026,6.8,38.2,-82%,LD,2026-06-01,1024.8,856,20%,E,"From 01-09-2026 To 21-09-2026",37.1,121.9,-70%,LD
MAHARASHTRA,RAIGAD,2026-08-19,11,18.3,-40%,D,13-08-2026 To 19-08-2026,11,18.3,-40%,D,2026-06-01,2651.1,2422,9%,N,"From 01-08-2026 To 19-08-2026",462.8,588.9,-21%,D
MAHARASHTRA,RAIGAD,2026-08-20,4,19.8,-80%,LD,13-08-2026 To 19-08-2026,159.4,173.9,-8%,N,2026-06-01,2655.1,2441.8,9%,N,"From 01-08-2026 To 20-08-2026",466.8,608.7,-23%,D
MAHARASHTRA,RAIGAD,2026-08-21,3.9,20.4,-81%,LD,13-08-2026 To 19-08-2026,159.4,173.9,-8%,N,2026-06-01,2651.1,2422,9%,N,"From 01-08-2026 To 21-08-2026",470.7,629.1,-25%,D
MAHARASHTRA,RAIGAD,2026-08-22,7.7,19.8,-61%,LD,13-08-2026 To 19-08-2026,159.4,173.9,-8%,N,2026-06-01,2666.7,2482,7%,N,"From 01-08-2026 To 22-08-2026",478.5,648.9,-26%,D
MAHARASHTRA,RAIGAD,2026-08-23,14.9,22.6,-34%,D,13-08-2026 To 19-08-2026,14.9,22.6,-34%,D,2026-06-01,2681.7,2504.6,7%,N,"From 01-08-2026 To 23-08-2026",493.4,671.5,-27%,D
MAHARASHTRA,RAIGAD,2026-08-24,7.2,20.5,-65%,LD,13-08-2026 To 19-08-2026,159.4,173.9,-8%,N,2026-06-01,2688.9,2525.1,6%,N,"From 01-08-2026 To 24-08-2026",500.6,692,-28%,D
MAHARASHTRA,RAIGAD,2026-08-25,8.8,19.6,-55%,D,13-08-2026 To 19-08-2026,159.4,173.9,-8%,N,2026-06-01,2651.1,2422,9%,N,"From 01-08-2026 To 25-08-2026",509.4,711.6,-28%,D
MAHARASHTRA,RAIGAD,2026-08-26,6,20.5,-71%,LD,20-08-2026 To 26-08-2026,52.6,143.2,-63%,LD,2026-06-01,2703.6,2565.2,5%,N,"From 01-08-2026 To 26-08-2026",515.4,732.1,-30%,D
MAHARASHTRA,RAIGAD,2026-08-27,3.9,21.2,-81%,LD,20-08-2026 To 26-08-2026,3.9,21.2,-81%,LD,2026-06-01,2707.6,2586.4,5%,N,"From 01-08-2026 To 27-08-2026",519.3,753.3,-31%,D
MAHARASHTRA,RAIGAD,2026-08-28,14.9,26,-43%,D,28-08-2026,14.9,26,-43%,D,2026-06-01,2722.4,2612.4,4%,N,"From 01-08-2026 To 28-08-2026",534.2,779.3,-31%,D
MAHARASHTRA,RAIGAD,2026-08-29,13.8,27.4,-50%,D,20-08-2026 To 26-08-2026,52.6,143.2,-63%,LD,2026-06-01,2736.2,2639.8,4%,N,"From 01-08-2026 To 29-08-2026",548,806.7,-32%,D
MAHARASHTRA,RAIGAD,2026-08-30,13.9,28.5,-51%,D,20-08-2026 To 26-08-2026,52.6,143.2,-63%,LD,2026-06-01,2750.2,2668.3,3%,N,"From 01-08-2026 To 30-08-2026",561.9,835.2,-33%,D
MAHARASHTRA,RAIGAD,2026-08-31,4.1,21.4,-81%,LD,20-08-2026 To 26-08-2026,52.6,143.2,-63%,LD,2026-06-01,2754.3,2689.7,2%,N,"From 01-08-2026 To 31-08-2026",566,856.6,-34%,D
MAHARASHTRA,RAIGAD,2026-09-01,4.3,22.5,-81%,LD,20-08-2026 To 26-08-2026,52.6,143.2,-63%,LD,2026-06-01,2703.6,2565.2,5%,N,"From 01-09-2026 To 01-09-2026",4.3,22.5,-81%,LD
MAHARASHTRA,RAIGAD,2026-09-02,4.8,23.8,-80%,LD,27-08-2026 To 02-09-2026,59.7,170.8,-65%,LD,2026-06-01,2763.4,2736,1%,N,"From 01-09-2026 To 02-09-2026",9.1,46.3,-80%,LD
MAHARASHTRA,RAIGAD,2026-09-03,18.1,23,-21%,D,27-08-2026 To 02-09-2026,59.7,170.8,-65%,LD,2026-06-01,2763.4,2736,1%,N,"From 01-09-2026 To 03-09-2026",27.2,69.3,-61%,LD
MAHARASHTRA,RAIGAD,2026-09-04,4.7,22.7,-79%,LD,27-08-2026 To 02-09-2026,59.7,170.8,-65%,LD,2026-06-01,2786.2,2781.7,0%,N,"From 01-09-2026 To 04-09-2026",31.9,92,-65%,LD
MAHARASHTRA,RAIGAD,2026-09-05,6.2,19.7,-69%,LD,27-08-2026 To 02-09-2026,59.7,170.8,-65%,LD,2026-06-01,2792.4,2801.4,0%,N,"From 01-09-2026 To 05-09-2026",38.1,111.7,-66%,LD
MAHARASHTRA,RAIGAD,2026-09-06,18.1,20.6,-12%,N,06-09-2026,18.1,20.6,-12%,N,2026-06-01,2810.5,2822,0%,N,"From 01-09-2026 To 06-09-2026",56.2,132.3,-58%,D
MAHARASHTRA,RAIGAD,2026-09-07,14.7,16.6,-12%,N,27-08-2026 To 02-09-2026,59.7,170.8,-65%,LD,2026-06-01,2825.1,2838.6,0%,N,"From 01-09-2026 To 07-09-2026",70.9,148.9,-52%,D
MAHARASHTRA,RAIGAD,2026-09-08,5.6,15,-63%,LD,08-09-2026,5.6,15,-63%,LD,2026-06-01,2830.8,2853.6,-1%,N,"From 01-09-2026 To 08-09-2026",76.5,163.9,-53%,D
MAHARASHTRA,RAIGAD,2026-09-09,3.5,12.2,-71%,LD,03-09-2026 To 09-09-2026,70.9,129.8,-45%,D,2026-06-01,2834.3,2865.8,-1%,N,"From 01-09-2026 To 09-09-2026",80,176.1,-55%,D
MAHARASHTRA,RAIGAD,2026-09-10,1.3,13.9,-91%,LD,03-09-2026 To 09-09-2026,70.9,129.8,-45%,D,2026-06-01,2834.3,2865.8,-1%,N,"From 01-09-2026 To 10-09-2026",81.3,190,-57%,D
MAHARASHTRA,RAIGAD,2026-09-11,2.5,13.6,-82%,LD,03-09-2026 To 09-09-2026,70.9,129.8,-45%,D,2026-06-01,2838,2893.3,-2%,N,"From 01-09-2026 To 11-09-2026",83.8,203.6,-59%,D
MAHARASHTRA,RAIGAD,2026-09-12,1.1,13.5,-92%,LD,03-09-2026 To 09-09-2026,1.1,13.5,-92%,LD,2026-06-01,2839.2,2906.8,-2%,N,"From 01-09-2026 To 12-09-2026",84.9,217.1,-61%,LD
MAHARASHTRA,RAIGAD,2026-09-13,17.6,12.4,42%,E,03-09-2026 To 09-09-2026,70.9,129.8,-45%,D,2026-06-01,2856.7,2919.2,-2%,N,"From 01-09-2026 To 13-09-2026",102.5,229.5,-55%,D
MAHARASHTRA,RAIGAD,2026-09-14,15.7,11,43%,E,03-09-2026 To 09-09-2026,15.7,11,43%,E,2026-06-01,2872.4,2930.2,-2%,N,"From 01-09-2026 To 14-09-2026",118.2,240.5,-51%,D
MAHARASHTRA,RAIGAD,2026-09-15,12.2,12.5,-2%,N,03-09-2026 To 09-09-2026,70.9,129.8,-45%,D,2026-06-01,2834.3,2865.8,-1%,N,"From 01-09-2026 To 15-09-2026",130.4,253,-48%,D
MAHARASHTRA,RAIGAD,2026-09-16,6.7,9.6,-30%,D,10-09-2026 To 16-09-2026,6.7,9.6,-30%,D,2026-06-01,2891.3,2952.3,-2%,N,"From 01-09-2026 To 16-09-2026",137.1,262.6,-48%,D
MAHARASHTRA,RAIGAD,2026-09-17,4,12.6,-68%,LD,10-09-2026 To 16-09-2026,57.1,86.5,-34%,D,2026-06-01,2895.3,2964.9,-2%,N,"From 01-09-2026 To 17-09-2026",141.1,275.2,-49%,D
MAHARASHTRA,RAIGAD,2026-09-18,5.8,13.1,-56%,D,10-09-2026 To 16-09-2026,5.8,13.1,-56%,D,2026-06-01,2901.1,2978,-3%,N,"From 01-09-2026 To 18-09-2026",146.9,288.3,-49%,D
MAHARASHTRA,RAIGAD,2026-09-19,7.1,13.5,-48%,D,10-09-2026 To 16-09-2026,7.1,13.5,-48%,D,2026-06-01,2908.2,2991.5,-3%,N,"From 01-09-2026 To 19-09-2026",154,301.8,-49%,D
MAHARASHTRA,RAIGAD,2026-09-20,2.1,13.9,-85%,LD,10-09-2026 To 16-09-2026,2.1,13.9,-85%,LD,2026-06-01,2910.4,3005.4,-3%,N,"From 01-09-2026 To 20-09-2026",156.1,315.7,-51%,D
MAHARASHTRA,RAIGAD,2026-09-21,2.8,11.9,-76%,LD,10-09-2026 To 16-09-2026,57.1,86.5,-34%,D,2026-06-01,2891.3,2952.3,-2%,N,"From 01-09-2026 To 21-09-2026",158.9,327.6,-51%,D
MAHARASHTRA,RATNAGIRI,2026-08-19,15.3,17.8,-14%,N,13-08-2026 To 19-08-2026,15.3,17.8,-14%,N,2026-06-01,2284.9,2532.7,-10%,N,"From 01-08-2026 To 19-08-2026",439.7,547.4,-20%,D
MAHARASHTRA,RATNAGIRI,2026-08-20,9.6,20.5,-53%,D,13-08-2026 To 19-08-2026,136.2,157.2,-13%,N,2026-06-01,2294.6,2553.2,-10%,N,"From 01-08-2026 To 20-08-2026",449.4,567.9,-21%,D
MAHARASHTRA,RATNAGIRI,2026-08-21,6.5,18.1,-64%,LD,13-08-2026 To 19-08-2026,136.2,157.2,-13%,N,2026-06-01,2284.9,2532.7,-10%,N,"From 01-08-2026 To 21-08-2026",455.8,586,-22%,D
MAHARASHTRA,RATNAGIRI,2026-08-22,8.6,15.5,-45%,D,13-08-2026 To 19-08-2026,136.2,157.2,-13%,N,2026-06-01,2309.6,2586.8,-11%,N,"From 01-08-2026 To 22-08-2026",464.4,601.5,-23%,D
MAHARASHTRA,RATNAGIRI,2026-08-23,20.4,18.8,9%,N,13-08-2026 To 19-08-2026,20.4,18.8,9%,N,2026-06-01,2330,2605.6,-11%,N,"From 01-08-2026 To 23-08-2026",484.9,620.3,-22%,D
MAHARASHTRA,RATNAGIRI,2026-08-24,7,16.6,-58%,D,13-08-2026 To 19-08-2026,136.2,157.2,-13%,N,2026-06-01,2337,2622.2,-11%,N,"From 01-08-2026 To 24-08-2026",491.8,636.9,-23%,D
MAHARASHTRA,RATNAGIRI,2026-08-25,7.3,20.4,-64%,LD,13-08-2026 To 19-08-2026,136.2,157.2,-13%,N,2026-06-01,2284.9,2532.7,-10%,N,"From 01-08-2026 To 25-08-2026",499.1,657.3,-24%,D
MAHARASHTRA,RATNAGIRI,2026-08-26,9.1,19.9,-54%,D,20-08-2026 To 26-08-2026,68.5,129.8,-47%,D,2026-06-01,2353.4,2662.5,-12%,N,"From 01-08-2026 To 26-08-2026",508.3,677.2,-25%,D
MAHARASHTRA,RATNAGIRI,2026-08-27,5,25.3,-80%,LD,20-08-2026 To 26-08-2026,5,25.3,-80%,LD,2026-06-01,2358.5,2687.8,-12%,N,"From 01-08-2026 To 27-08-2026",513.3,702.5,-27%,D
MAHARASHTRA,RATNAGIRI,2026-08-28,10.4,28,-63%,LD,28-08-2026,10.4,28,-63%,LD,2026-06-01,2368.8,2715.8,-13%,N,"From 01-08-2026 To 28-08-2026",523.7,730.5,-28%,D
MAHARASHTRA,RATNAGIRI,2026-08-29,30,26,15%,N,20-08-2026 To 26-08-2026,68.5,129.8,-47%,D,2026-06-01,2398.8,2741.8,-13%,N,"From 01-08-2026 To 29-08-2026",553.7,756.5,-27%,D
MAHARASHTRA,RATNAGIRI,2026-08-30,20.2,23,-12%,N,20-08-2026 To 26-08-2026,68.5,129.8,-47%,D,2026-06-01,2419.1,2764.8,-13%,N,"From 01-08-2026 To 30-08-2026",573.9,779.5,-26%,D
MAHARASHTRA,RATNAGIRI,2026-08-31,9.3,18.6,-50%,D,20-08-2026 To 26-08-2026,68.5,129.8,-47%,D,2026-06-01,2428.4,2783.4,-13%,N,"From 01-08-2026 To 31-08-2026",583.2,798.1,-27%,D
MAHARASHTRA,RATNAGIRI,2026-09-01,10.1,21.8,-53%,D,20-08-2026 To 26-08-2026,68.5,129.8,-47%,D,2026-06-01,2353.4,2662.5,-12%,N,"From 01-09-2026 To 01-09-2026",10.1,21.8,-53%,D
MAHARASHTRA,RATNAGIRI,2026-09-02,6.8,25.4,-73%,LD,27-08-2026 To 02-09-2026,92,168.1,-45%,D,2026-06-01,2445.4,2830.6,-14%,N,"From 01-09-2026 To 02-09-2026",17,47.2,-64%,LD
MAHARASHTRA,RATNAGIRI,2026-09-03,30.8,20.5,50%,E,27-08-2026 To 02-09-2026,92,168.1,-45%,D,2026-06-01,2445.4,2830.6,-14%,N,"From 01-09-2026 To 03-09-2026",47.8,67.7,-29%,D
MAHARASHTRA,RATNAGIRI,2026-09-04,7.3,17.9,-59%,LD,27-08-2026 To 02-09-2026,92,168.1,-45%,D,2026-06-01,2483.4,2869,-13%,N,"From 01-09-2026 To 04-09-2026",55.1,85.6,-36%,D
MAHARASHTRA,RATNAGIRI,2026-09-05,8.4,18.3,-54%,D,27-08-2026 To 02-09-2026,92,168.1,-45%,D,2026-06-01,2491.9,2887.3,-14%,N,"From 01-09-2026 To 05-09-2026",63.5,103.9,-39%,D
MAHARASHTRA,RATNAGIRI,2026-09-06,22.9,20,14%,N,06-09-2026,22.9,20,14%,N,2026-06-01,2514.8,2907.3,-14%,N,"From 01-09-2026 To 06-09-2026",86.4,123.9,-30%,D
MAHARASHTRA,RATNAGIRI,2026-09-07,20.9,14.3,46%,E,27-08-2026 To 02-09-2026,92,168.1,-45%,D,2026-06-01,2535.6,2921.6,-13%,N,"From 01-09-2026 To 07-09-2026",107.3,138.2,-22%,D
MAHARASHTRA,RATNAGIRI,2026-09-08,11.4,11.9,-5%,N,08-09-2026,11.4,11.9,-5%,N,2026-06-01,2547,2933.5,-13%,N,"From 01-09-2026 To 08-09-2026",118.6,150.1,-21%,D
MAHARASHTRA,RATNAGIRI,2026-09-09,11.8,13.7,-14%,N,03-09-2026 To 09-09-2026,113.4,116.6,-3%,N,2026-06-01,2558.8,2947.2,-13%,N,"From 01-09-2026 To 09-09-2026",130.4,163.8,-20%,D
MAHARASHTRA,RATNAGIRI,2026-09-10,2.4,11.4,-79%,LD,03-09-2026 To 09-09-2026,113.4,116.6,-3%,N,2026-06-01,2558.8,2947.2,-13%,N,"From 01-09-2026 To 10-09-2026",132.8,175.2,-24%,D
MAHARASHTRA,RATNAGIRI,2026-09-11,1.8,14.5,-87%,LD,03-09-2026 To 09-09-2026,113.4,116.6,-3%,N,2026-06-01,2563,2973.1,-14%,N,"From 01-09-2026 To 11-09-2026",134.7,189.7,-29%,D
MAHARASHTRA,RATNAGIRI,2026-09-12,0.1,12,-99%,LD,03-09-2026 To 09-09-2026,0.1,12,-99%,LD,2026-06-01,2563.1,2985.1,-14%,N,"From 01-09-2026 To 12-09-2026",134.7,201.7,-33%,D
MAHARASHTRA,RATNAGIRI,2026-09-13,1.4,8.8,-84%,LD,03-09-2026 To 09-09-2026,113.4,116.6,-3%,N,2026-06-01,2564.5,2993.9,-14%,N,"From 01-09-2026 To 13-09-2026",136.1,210.5,-35%,D
MAHARASHTRA,RATNAGIRI,2026-09-14,4.9,8.6,-43%,D,03-09-2026 To 09-09-2026,4.9,8.6,-43%,D,2026-06-01,2569.5,3002.5,-14%,N,"From 01-09-2026 To 14-09-2026",141.1,219.1,-36%,D
MAHARASHTRA,RATNAGIRI,2026-09-15,7.1,10.1,-30%,D,03-09-2026 To 09-09-2026,113.4,116.6,-3%,N,2026-06-01,2558.8,2947.2,-13%,N,"From 01-09-2026 To 15-09-2026",148.2,229.2,-35%,D
MAHARASHTRA,RATNAGIRI,2026-09-16,2.1,8.4,-75%,LD,10-09-2026 To 16-09-2026,2.1,8.4,-75%,LD,2026-06-01,2578.7,3021,-15%,N,"From 01-09-2026 To 16-09-2026",150.3,237.6,-37%,D
MAHARASHTRA,RATNAGIRI,2026-09-17,13.1,12.5,5%,N,10-09-2026 To 16-09-2026,19.9,73.8,-73%,LD,2026-06-01,2591.8,3033.5,-15%,N,"From 01-09-2026 To 17-09-2026",163.4,250.1,-35%,D
MAHARASHTRA,RATNAGIRI,2026-09-18,3.5,12.2,-71%,LD,10-09-2026 To 16-09-2026,3.5,12.2,-71%,LD,2026-06-01,2595.3,3045.7,-15%,N,"From 01-09-2026 To 18-09-2026",166.9,262.3,-36%,D
MAHARASHTRA,RATNAGIRI,2026-09-19,2.8,15.4,-82%,LD,10-09-2026 To 16-09-2026,2.8,15.4,-82%,LD,2026-06-01,2598.2,3061.1,-15%,N,"From 01-09-2026 To 19-09-2026",169.8,277.7,-39%,D
MAHARASHTRA,RATNAGIRI,2026-09-20,1.8,12.9,-86%,LD,10-09-2026 To 16-09-2026,1.8,12.9,-86%,LD,2026-06-01,2599.9,3074,-15%,N,"From 01-09-2026 To 20-09-2026",171.6,290.6,-41%,D
MAHARASHTRA,RATNAGIRI,2026-09-21,0,13.5,-100%,NR,10-09-2026 To 16-09-2026,19.9,73.8,-73%,LD,2026-06-01,2578.7,3021,-15%,N,"From 01-09-2026 To 21-09-2026",171.6,304.1,-44%,D
MAHARASHTRA,SANGLI,2026-08-19,2.4,1.6,49%,E,13-08-2026 To 19-08-2026,2.4,1.6,49%,E,2026-06-01,289.7,315.9,-8%,N,"From 01-08-2026 To 19-08-2026",52.5,70.6,-26%,D
MAHARASHTRA,SANGLI,2026-08-20,1.9,2,-4%,N,13-08-2026 To 19-08-2026,12.9,18.1,-29%,D,2026-06-01,291.6,317.9,-8%,N,"From 01-08-2026 To 20-08-2026",54.4,72.6,-25%,D
MAHARASHTRA,SANGLI,2026-08-21,1.1,3.3,-66%,LD,13-08-2026 To 19-08-2026,12.9,18.1,-29%,D,2026-06-01,289.7,315.9,-8%,N,"From 01-08-2026 To 21-08-2026",55.5,75.9,-27%,D
MAHARASHTRA,SANGLI,2026-08-22,0.7,3,-75%,LD,13-08-2026 To 19-08-2026,12.9,18.1,-29%,D,2026-06-01,293.5,324.2,-9%,N,"From 01-08-2026 To 22-08-2026",56.2,78.9,-29%,D
