state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
MEGHALAYA,EAST KHASI HILLS,2026-09-06,9.0,39.9,96.6,203.1,18.3,D,9.0,D,1907.8,D,83.0,D,370.75721475892266,27.47511339572042,0.4391265060240964,27.37522423343212,0.8037308547093002,67.74,0.6923912027027566,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-07,2.9,25.8,86.00000000000001,203.0,21.9,LD,79.9,LD,1910.8,D,85.9,D,176.7176545826581,20.50711392832902,0.4183734939759036,27.7619433659093,0.5846675048250962,59.415000000000006,0.5979798340204385,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-08,6.6,18.5,74.1,192.6,29.7,LD,6.6,LD,1917.3,D,92.5,D,2366.2706024778736,44.134808888899066,0.39507530120481926,23.614986974393958,0.46493204141070943,54.349999999999994,0.662258494877943,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-09,3.2,12.7,64.9,156.4,20.0,LD,64.9,LD,1920.5,D,95.7,D,701.2330625239109,23.54845224885154,0.37706325301204824,30.731168896308922,0.7952237017126212,43.980000000000004,0.49330449500527407,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-10,0.7,10.5,53.3,146.1,22.5,LD,64.9,LD,1920.5,D,96.4,LD,1284.9565710831498,22.34939894749928,0.3543524096385542,31.834093155540238,0.48317929370736284,38.11,0.44162619344312165,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-11,1.0,4.9,37.3,142.0,20.8,LD,64.9,LD,1922.2,D,97.4,LD,272.2193269204231,21.46577267550894,0.32302710843373494,21.10664966224728,0.5554878885606251,32.2,0.38934201231426624,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-12,8.2,9.9,31.6,142.9,26.7,LD,8.2,LD,1930.3,D,105.5,LD,1087.9550453489824,17.48720290427185,0.3118674698795181,17.13969038423697,0.3198995983772327,34.68,0.3870904786270335,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-13,0.4,9.6,23.0,129.50000000000003,31.3,LD,64.9,LD,1930.8,D,106.0,LD,2328.758522162804,18.027792389503375,0.2950301204819277,21.175049037013736,0.6924405673116287,27.715000000000003,0.33651986982718746,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-14,4.2,12.8,24.3,123.8,22.8,LD,4.2,LD,1935.0,D,110.2,LD,1280.9118343957991,32.51348239717992,0.2975753012048193,18.797016249242592,0.6701817742862293,29.315,0.4128051867988572,1,MEDIUM
MEGHALAYA,EAST KHASI HILLS,2026-09-15,4.5,9.1,22.200000000000003,114.8,21.7,LD,64.9,LD,1920.5,D,114.7,LD,2429.2811219157034,6.633423893675245,0.29346385542168674,24.027096340049752,0.7265463957155973,26.619999999999997,0.27776622730487854,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-16,0.5,9.2,19.5,96.8,18.8,LD,0.5,LD,1940.0,D,115.2,LD,684.1473112316291,32.27266902585276,0.2881777108433735,21.432589221290826,0.44511478805665805,21.869999999999997,0.3568309973169761,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-17,7.3,12.3,26.1,91.7,18.7,LD,19.5,LD,1947.3,D,122.4,LD,1286.135837274646,13.048179925034912,0.3010993975903614,23.167640042875448,0.5116319314397151,25.910000000000004,0.30274663766499676,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-18,1.0,8.8,26.1,80.4,12.8,LD,1.0,LD,1948.3,D,123.5,LD,2155.8504399328467,20.368320128179715,0.3010993975903614,27.974188793292026,0.351005026916319,21.135,0.30127233877077686,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-19,3.9,12.2,21.8,67.3,19.6,LD,3.9,LD,1952.2,D,127.4,LD,1148.2182686566723,10.861558902413279,0.29268072289156627,19.658356567211484,0.8287029256578996,19.96,0.2489678081480493,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-20,8.1,13.0,29.5,61.5,20.0,LD,8.1,LD,1960.2,D,135.4,LD,734.7440652469645,27.110041762898792,0.3077560240963855,24.13707031887533,0.30164640844472956,22.685,0.3436062003000373,0,LOW
MEGHALAYA,EAST KHASI HILLS,2026-09-21,13.6,25.6,38.9,66.1,21.6,D,19.5,LD,1940.0,D,149.0,LD,2145.91464037381,34.174017798085586,0.32615963855421687,20.697741238587703,0.6394079822048844,30.799999999999997,0.4364786009670737,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-08-19,1.3,1.3,1.3,1.3,12.3,LD,1.3,LD,422.4,LD,39.4,LD,1005.229198737892,19.186223042254586,0.25254518072289156,28.34433469005124,0.6731544367391118,1.3,0.1450399305877785,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-20,0.2,1.5,1.5,1.5,13.6,LD,19.5,LD,422.6,LD,39.6,LD,1350.2720630975734,11.536663101610518,0.2529367469879518,25.872122750930835,0.3446418841905878,1.045,0.10930405199210345,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-21,36.5,38.0,38.0,38.0,13.3,LE,19.5,LD,422.4,LD,76.1,LD,2442.4913127171067,14.060223277247022,0.3243975903614458,15.144580418680382,0.4691939234982939,37.475,0.39427188503020083,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-22,0.2,36.900000000000006,38.2,38.2,13.3,LD,19.5,LD,459.3,LD,76.3,LD,506.8840721518665,37.7245167410229,0.32478915662650604,26.22087279878871,0.27587594005748994,24.575000000000003,0.4076491303399795,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-08-23,0.3,37.0,38.5,38.5,11.8,LD,0.3,LD,459.6,LD,76.6,LD,788.4315599644549,15.705949402394097,0.3253765060240964,17.8927541371319,0.5839649545519846,24.755,0.31118828752591243,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-24,1.7,2.2,40.2,40.2,23.3,LD,19.5,LD,461.3,LD,78.3,LD,126.12052017110786,35.98810372044909,0.32870481927710843,27.31605443345167,0.8469628856941744,17.225,0.34836708594149457,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-25,7.3,9.3,47.5,47.5,10.2,D,19.5,LD,422.4,LD,85.6,LD,1010.0023892796291,18.247976272248444,0.3429969879518072,24.644757336372788,0.5079309740932954,23.88,0.3197784018577054,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-26,0.5,9.5,46.7,48.0,10.3,LD,46.7,D,469.1,LD,86.1,LD,540.449404932906,12.549302173718502,0.3414307228915663,21.82520552129397,0.8440049322237618,21.425,0.2766528357604722,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-27,0.6,8.4,47.1,48.6,22.5,LD,0.6,LD,485.4,LD,97.8,LD,1716.0855917493338,34.09234238509724,0.34221385542168675,26.799129296523393,0.32573525428537753,21.375,0.3722002002645103,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-28,10.5,11.6,21.1,59.1,11.5,N,10.5,N,480.4,LD,97.4,LD,494.2375739763383,23.74180117900827,0.29131024096385544,29.56208585976926,0.48547260596067743,20.715,0.31131645451878037,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-29,0.3,11.400000000000002,21.2,59.4,16.2,LD,46.7,D,480.7,LD,97.7,LD,1703.2912433943807,6.251090050992256,0.29150602409638554,28.238643135655245,0.7911789820290831,17.165,0.20833549284469424,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-30,0.3,11.1,21.2,59.7,4.4,LD,46.7,D,481.0,LD,98.0,LD,695.5147990638284,43.39769677377595,0.29150602409638554,24.27144770172243,0.7760172889944833,17.134999999999998,0.373217858292198,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-08-31,17.5,18.1,37.0,77.2,8.5,LE,46.7,D,498.5,LD,115.5,LD,920.2836935969394,10.910137802884297,0.3224397590361446,27.285803444412004,0.4441549467218705,31.479999999999997,0.3371826633106894,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-01,40.3,58.1,70.0,117.5,7.5,LE,46.7,D,469.1,LD,40.3,LE,904.7085975136738,19.136279058123655,0.3870481927710844,22.03654742467681,0.657166350260999,63.754999999999995,0.6165322954517246,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-02,7.6,65.39999999999999,77.1,125.1,14.5,D,77.4,N,546.5,LD,48.0,LE,1806.041787900843,20.391785399828294,0.4009487951807229,28.413444066573188,0.7816961029346744,57.05,0.5771384436709519,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-03,4.7,52.6,81.2,128.5,7.2,D,77.4,N,546.5,LD,52.7,LE,1192.9476946889406,24.577195970336533,0.40897590361445785,29.093882157587906,0.7101264796919367,54.37,0.5782583342317272,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-04,7.0,19.3,77.7,135.29999999999998,14.3,D,77.4,N,558.1,LD,59.7,E,935.1823021890735,36.417760893366825,0.40212349397590363,17.33399522689878,0.6270857181597504,46.995000000000005,0.5769867458762613,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-05,2.1,13.8,79.5,100.9,13.3,LD,77.4,N,560.2,LD,61.7,N,2138.9256616466523,5.243611187005071,0.4056475903614458,19.046533113097087,0.34154536873601354,39.195,0.38358703648157194,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-06,2.6,11.7,81.8,103.3,13.3,LD,2.6,LD,562.9,LD,64.4,N,1451.2790328209467,42.29888205344299,0.4101506024096385,19.589808534935692,0.2938016155423381,39.78,0.5533441880458655,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-07,2.1,6.800000000000001,66.39999999999999,105.1,13.7,LD,77.4,N,565.0,LD,66.5,D,573.8855121310946,30.839578408120445,0.38,17.823389222695557,0.6187733078899366,34.8,0.4609155335054855,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-08,2.7,7.4,28.8,106.1,18.2,LD,2.7,LD,567.6,LD,69.1,D,2255.2236314520223,43.02595516595743,0.3063855421686747,21.673095117256153,0.5501653994134648,25.91,0.43703842320698166,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-09,0.8,5.6000000000000005,22.000000000000004,99.6,16.2,LD,21.9,LD,568.4,LD,69.9,D,889.4932252824195,37.69558149665943,0.29307228915662653,18.28156459464341,0.3928219958388906,22.119999999999997,0.3836922831126695,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-10,1.5,5.0,18.8,100.6,11.8,LD,21.9,LD,568.4,LD,71.4,D,145.49947496643495,42.11352872332868,0.2868072289156627,25.12416828575236,0.4256618769754148,21.564999999999998,0.3981218000884996,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-11,0.3,2.6,12.1,100.3,17.2,LD,21.9,LD,570.2,LD,71.7,D,1261.7705487374096,29.04002203742712,0.27368975903614456,16.72746252925947,0.48525230632084604,18.825,0.31787914720617766,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-12,0.1,1.9,10.1,89.9,12.7,LD,0.1,LD,570.3,LD,71.8,D,353.6482333801506,19.292359315086994,0.2697740963855422,19.588625601454858,0.5473125112735033,16.520000000000003,0.2573565187538348,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-13,0.0,0.4,7.5,89.6,12.5,LD,21.9,LD,570.3,LD,71.9,D,634.2427871035693,22.71656252454415,0.26468373493975905,26.313850981088066,0.4841553814530475,15.415,0.26368715416739597,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-14,1.8,1.9,7.200000000000001,91.1,8.5,LD,1.8,LD,572.1,LD,73.7,LD,1880.4216380841572,31.321292415364518,0.2640963855421687,21.775267093266937,0.48237500325157995,16.57,0.31003900886117397,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-15,0.0,1.8,4.5,73.6,7.6,NR,21.9,LD,568.4,LD,73.7,LD,370.34194277198054,22.07727439065345,0.2588102409638554,22.164866611507932,0.3194396867868118,12.614999999999998,0.23972916116721973,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-16,4.9,6.7,8.600000000000001,38.2,13.4,LD,4.9,LD,577.0,LD,78.5,LD,2027.0133496673875,34.266911338711566,0.26683734939759035,28.56472930029262,0.7693542509532059,11.270000000000001,0.2859314583870762,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-17,25.3,30.200000000000003,32.400000000000006,55.9,7.8,LE,8.6,LD,602.3,LD,103.8,D,2345.4228559208364,8.673920643201182,0.31343373493975907,31.73669640594677,0.6154924490668565,32.89,0.3354849438416285,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-18,6.7,36.9,38.8,57.900000000000006,3.5,LE,6.7,LE,609.0,LD,110.5,D,1536.0036459994644,38.199465959395546,0.3259638554216867,24.60615231532162,0.3376613107612071,29.955,0.4483121102359339,1,MEDIUM
MEGHALAYA,NORTH GARO HILLS,2026-09-19,0.1,32.1,38.8,51.0,12.5,LD,0.1,LD,609.1,LD,110.6,D,1790.3800204559318,13.167545585680166,0.3259638554216867,16.34414191488133,0.5043246417267615,25.409999999999997,0.3046889694196587,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-20,0.2,6.9999999999999964,39.00000000000001,49.1,19.3,LD,0.2,LD,609.3,LD,110.8,D,1798.2871942731726,42.757904380988904,0.326355421686747,16.749350561801812,0.5000295472177273,18.935000000000002,0.3901640819566452,0,LOW
MEGHALAYA,NORTH GARO HILLS,2026-09-21,0.6,0.8999999999999965,37.8,47.1,18.3,LD,8.6,LD,577.0,LD,111.4,D,2482.37949531259,11.221831997490717,0.32400602409638557,31.464512274500073,0.6103725270934737,16.95,0.23539641751424273,0,LOW
MEGHALAYA,RI BHOI,2026-08-19,22.7,22.7,22.7,22.7,12.3,LE,22.7,LE,538.5,D,96.4,D,886.768742393976,10.166567844095912,0.29444277108433736,26.546993516724015,0.6153217707095989,22.7,0.26574605338538226,0,LOW
MEGHALAYA,RI BHOI,2026-08-20,6.8,29.5,29.5,29.5,15.1,D,57.4,D,545.3,D,103.2,D,448.9985505446211,37.47504442349572,0.3077560240963855,27.79197501167493,0.6371332821878575,21.555,0.3816248518704305,0,LOW
MEGHALAYA,RI BHOI,2026-08-21,5.1,34.6,34.6,34.6,10.2,D,57.4,D,538.5,D,108.3,D,1321.9597255400877,37.74807310812057,0.3177409638554217,26.487983880654205,0.6687418344062844,24.275000000000002,0.404207542435292,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-22,5.8,17.7,40.4,40.4,11.9,D,57.4,D,556.2,D,114.1,D,1356.4620340876852,34.55037679524989,0.3290963855421687,18.053499228817607,0.3120124276774099,22.615,0.38044387794828394,0,LOW
MEGHALAYA,RI BHOI,2026-08-23,7.8,18.7,48.2,48.2,15.9,D,7.8,D,564.0,D,122.0,D,485.885596325554,43.42121855618819,0.34436746987951805,22.622156734020955,0.4329533203436872,26.685,0.4519111994092724,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-24,10.7,24.3,58.9,58.9,11.5,N,57.4,D,574.7,D,132.7,D,1552.1180765356419,15.821585147416641,0.36531626506024095,28.567367439529214,0.2604086915036034,33.38,0.3811187000439751,0,LOW
MEGHALAYA,RI BHOI,2026-08-25,10.8,29.3,69.7,69.7,14.6,D,57.4,D,538.5,D,143.5,D,84.60559701821873,38.065949559611504,0.38646084337349396,29.728170370015246,0.5227849072482298,38.985,0.5241310954970435,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-26,13.7,35.2,60.7,83.4,16.3,N,60.7,D,599.2,D,157.1,D,2322.787586012843,19.081621201736834,0.36884036144578314,19.034703750688323,0.5076580466981724,41.28,0.4525775354222574,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-27,13.3,37.8,67.2,96.7,17.1,D,13.3,D,653.9,D,181.7,D,698.206980662091,26.49594502277363,0.38156626506024094,25.13135044417495,0.6905961581076872,45.41,0.5174897365355084,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-28,12.9,39.9,75.0,109.6,14.5,N,12.9,N,626.1,D,184.1,D,146.92251055596995,22.82400118805315,0.3968373493975904,17.670732346553706,0.35027016796471666,49.67999999999999,0.5346357737815797,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-29,7.0,33.2,76.2,116.6,13.7,D,60.7,D,633.1,D,191.0,D,315.21113161339974,5.234000906944289,0.3991867469879518,31.290706843069778,0.6288966742753066,47.29,0.43990594122688637,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-30,15.8,35.7,84.2,132.4,12.0,E,60.7,D,648.9,D,206.8,D,638.6099232851222,27.97848774156631,0.41484939759036144,19.28747291287229,0.43401651875809133,55.365,0.6016364223227263,1,MEDIUM
MEGHALAYA,RI BHOI,2026-08-31,11.5,34.300000000000004,85.0,143.9,18.2,D,60.7,D,660.4,D,218.3,D,721.0701130848108,34.90023551055812,0.4164156626506024,27.352797186266244,0.47914988488581944,55.435,0.6332115490927639,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-01,12.7,40.0,86.9,156.6,16.2,D,60.7,D,599.2,D,12.7,D,130.38449876943525,11.982095343010851,0.4201355421686747,18.928920051856522,0.6815721174228724,59.66,0.5621881983595582,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-02,9.2,33.4,82.4,165.8,16.2,D,83.1,D,682.4,D,22.0,D,734.4192898746364,42.2662344757215,0.4113253012048193,25.472917028935207,0.2929288291441452,57.040000000000006,0.6763622970692293,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-03,5.8,27.7,74.9,148.9,15.0,LD,83.1,D,682.4,D,27.8,D,522.7072544090312,26.215981576740152,0.39664156626506025,26.20749321938516,0.4556697333586975,50.015,0.5520580050347115,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-04,15.0,30.0,77.0,157.1,14.9,N,83.1,D,703.2,D,42.8,D,977.6212722145706,12.12984012604374,0.4007530120481928,20.583277758730794,0.4847939380837911,55.565,0.5298031409110917,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-05,6.5,27.3,76.5,158.5,16.0,LD,83.1,D,709.7,D,49.3,D,993.6609565221246,30.83790283667541,0.3997740963855422,28.92017571224287,0.6794495871110013,52.0,0.5873638465450806,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-06,6.5,28.0,67.2,159.2,21.1,LD,6.5,LD,716.2,D,55.8,D,880.5689644770538,12.67690834061376,0.38156626506024094,30.051305270206658,0.3695346490424204,49.955,0.4884419571034493,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-07,7.5,20.5,63.2,158.9,12.8,D,83.1,D,723.6,D,63.3,D,853.4135146502248,7.5413339318134565,0.37373493975903616,29.536188814317917,0.8184477962142778,47.385000000000005,0.4457469972581601,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-08,11.1,25.1,61.6,159.29999999999998,13.8,D,11.1,D,734.7,D,74.3,D,269.8416304660655,32.41260969676969,0.37060240963855423,20.623569730900194,0.8486571716764949,49.455,0.5704023404097786,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-09,6.6,25.2,59.0,155.10000000000002,8.6,D,59.0,D,741.3,D,81.0,D,111.75212045909731,9.42779533221978,0.36551204819277106,27.65378440321512,0.7413460844920332,46.625,0.4470738595700505,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-10,0.9,18.6,54.1,142.29999999999998,10.9,LD,59.0,D,741.3,D,81.8,D,545.1800353833431,9.248697935057413,0.3559186746987952,24.511342832776812,0.42982750087811683,39.834999999999994,0.3959998134353526,0,LOW
MEGHALAYA,RI BHOI,2026-09-11,7.1,14.599999999999998,46.2,136.10000000000002,10.3,D,59.0,D,749.2,D,88.9,D,1903.7910971707076,34.59774252727253,0.34045180722891566,25.074681516364198,0.6483199924437127,38.10000000000001,0.49321193406078573,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-12,4.4,12.4,44.1,127.6,12.2,LD,4.4,LD,753.6,D,93.2,D,2477.483925600249,7.208089328322846,0.33634036144578316,23.11622644939385,0.29988881901875986,34.805,0.3471903761785753,0,LOW
MEGHALAYA,RI BHOI,2026-09-13,1.9,13.4,39.49999999999999,122.5,16.2,LD,59.0,D,755.5,D,95.1,D,2324.889128890456,37.390767161918184,0.3273343373493976,25.204439515470817,0.7727675894239063,32.265,0.46144415097198765,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-14,0.8,7.099999999999999,32.8,107.5,12.5,LD,0.8,LD,756.3,D,95.9,D,1285.3374210675331,36.84595034591311,0.31421686746987953,17.30612068660775,0.5595957227561642,26.38,0.4144854096055171,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-15,10.0,12.7,31.7,106.0,6.7,E,59.0,D,741.3,D,105.9,D,1352.9684466559388,10.65573712311064,0.3120632530120482,21.95040296299674,0.35586349979187143,30.5,0.32699698765451324,0,LOW
MEGHALAYA,RI BHOI,2026-09-16,4.5,15.3,29.6,97.8,14.5,LD,4.5,LD,770.7,D,110.4,D,820.7248441378142,25.735225891078755,0.3079518072289157,18.02041995379508,0.4464499357370215,27.47,0.3716145409927182,0,LOW
MEGHALAYA,RI BHOI,2026-09-17,0.1,14.6,28.8,88.7,15.9,LD,29.4,LD,770.8,D,110.5,D,1946.1516246622577,8.865019638757694,0.3063855421686747,19.761794026514238,0.7304456466927849,24.189999999999998,0.2729619490114253,0,LOW
MEGHALAYA,RI BHOI,2026-09-18,4.1,8.7,25.8,87.0,7.9,D,4.1,D,775.0,D,114.6,D,1923.6538854349892,30.302848791439487,0.3005120481927711,17.172847110676273,0.7721360604562278,23.11,0.35937457135957324,0,LOW
MEGHALAYA,RI BHOI,2026-09-19,4.2,8.399999999999999,25.6,76.2,12.4,LD,4.2,LD,779.2,D,118.8,D,2118.467276076989,7.517200518821863,0.30012048192771085,18.61242528877434,0.5618280321606541,21.4,0.24584783763077028,0,LOW
MEGHALAYA,RI BHOI,2026-09-20,15.1,23.4,38.8,84.8,6.6,LE,15.1,LE,794.3,D,134.0,D,2243.9862141323665,42.77923425290989,0.3259638554216867,28.29279734839117,0.5381869001864039,33.55499999999999,0.49430636776907677,1,MEDIUM
MEGHALAYA,RI BHOI,2026-09-21,6.9,26.2,44.9,85.2,15.6,D,29.4,LD,770.7,D,140.8,D,1114.1556581519746,13.309229414783266,0.3379066265060241,24.34721985702039,0.7004408479319556,32.97,0.3615506662904506,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-19,4.1,4.1,4.1,4.1,12.3,LD,4.1,LD,748.7,D,219.9,N,1928.8451418626341,32.3157862379458,0.25802710843373494,15.401933014707994,0.7457137735111329,4.1,0.22443194394294502,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-20,1.0,5.1,5.1,5.1,13.6,LD,43.0,D,749.7,D,220.8,N,2025.6768855499026,10.131656975084402,0.25998493975903614,28.404916224635965,0.7089080874374922,3.665,0.12312924589358715,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-21,0.7,5.8,5.8,5.8,13.3,LD,43.0,D,748.7,D,221.6,D,805.7260751194879,13.38385793307106,0.26135542168674697,30.46096273080134,0.4806568301405246,4.015,0.14035032046031073,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-22,0.8,2.5,6.6,6.6,13.3,LD,43.0,D,751.2,D,222.4,D,2326.6434978150673,23.037985955334825,0.26292168674698796,29.96729768830484,0.6351554569655916,3.5449999999999995,0.18022339969948417,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-23,0.8,2.3,7.399999999999999,7.399999999999999,11.8,LD,0.8,LD,752.1,D,223.2,D,281.1366814671559,27.92384565366065,0.2644879518072289,28.99128700884647,0.7644159449625566,3.8149999999999995,0.20417456458790584,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-24,3.4,5.0,10.8,10.8,23.3,LD,43.0,D,755.4,D,226.6,D,2485.959488950043,44.95452961566732,0.271144578313253,31.867679527615927,0.34105638042845177,6.760000000000001,0.3021725436381515,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-25,3.3,7.5,14.1,14.1,10.2,LD,43.0,D,748.7,D,229.9,D,1936.72225948923,6.0370491236377655,0.277605421686747,24.96883324414486,0.4828820110689779,8.67,0.144101434489331,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-26,5.8,12.5,15.8,19.9,10.3,D,15.8,LD,764.5,D,235.7,D,278.5137180446018,5.012576785763478,0.28093373493975904,31.36398968475338,0.2839713303251588,12.09,0.16457163194436175,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-27,0.9,10.0,15.7,20.8,22.5,LD,0.9,LD,871.1,D,283.8,D,1657.7626378572515,19.01468378859792,0.28073795180722894,31.13035195252427,0.49532637141243996,9.86,0.2108816725863576,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-28,0.7,7.399999999999999,15.7,21.5,11.5,LD,0.7,LD,765.9,D,237.0,D,133.73955677423737,19.646254712096795,0.28073795180722894,20.32505841855847,0.7133692503511894,9.245,0.209308533622109,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-29,0.5,2.1,15.4,22.0,16.2,LD,15.8,LD,766.4,D,237.6,D,1936.958026138248,40.353489443945264,0.28015060240963857,29.678373852949804,0.3682170660553525,7.85,0.2912878220399882,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-30,6.4,7.6,21.0,28.4,4.4,E,15.8,LD,772.8,D,244.0,D,2008.0961580646854,41.50330190789208,0.2911144578313253,28.472035314499212,0.5751322906746301,13.65,0.3398993275052845,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-08-31,1.4,8.3,19.0,29.8,8.5,LD,15.8,LD,774.2,D,245.4,D,1525.9051200740469,40.220999054372754,0.2871987951807229,28.188579215818457,0.2719514400530963,11.785,0.32013426568799075,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-09-01,5.6,13.4,21.3,35.4,7.5,D,15.8,LD,764.5,D,5.6,D,2149.307960195598,10.727150019441911,0.29170180722891564,30.236773111962673,0.7885899944389949,15.945,0.21957922911522318,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-09-02,4.1,11.1,19.6,39.5,14.5,LD,19.4,LD,783.9,D,9.7,D,289.8140365264063,21.484193407242937,0.2883734939759036,21.53123016864523,0.7420028169402708,15.035,0.26024149376495503,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-09-03,2.8,12.5,21.5,38.2,7.2,LD,19.4,LD,783.9,D,12.4,D,726.0134129999924,34.835406491800924,0.2920933734939759,21.80093442008549,0.5646455150722396,15.21,0.3215705703394476,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-09-04,10.9,17.799999999999997,31.7,48.1,14.3,D,19.4,LD,797.6,D,23.4,D,1064.7349279020427,17.504442711369656,0.3120632530120482,25.88088925646182,0.6734721975831699,23.404999999999998,0.30690404109987834,0,LOW
MEGHALAYA,SOUTH GARO HILLS,2026-09-05,12.7,26.4,43.9,60.1,13.3,N,19.4,LD,810.3,D,36.1,D,154.02198442884077,31.529521140422048,0.3359487951807229,27.542677142843814,0.31234969892131537,31.034999999999997,0.42835681852756047,1,MEDIUM
