state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
MANIPUR,BISHNUPUR,2026-09-08,0.0,0.0,15.7,40.8,10.4,NR,0.0,NR,400.7,LD,29.3,LD
MANIPUR,BISHNUPUR,2026-09-09,0.0,0.0,7.7,38.199999999999996,11.1,NR,7.7,LD,400.7,LD,29.3,LD
MANIPUR,BISHNUPUR,2026-09-10,0.0,0.0,7.5,38.199999999999996,10.2,NR,7.7,LD,400.7,LD,29.3,LD
MANIPUR,BISHNUPUR,2026-09-11,15.2,15.199999999999998,15.2,53.4,9.7,E,7.7,LD,415.9,LD,44.5,D
MANIPUR,BISHNUPUR,2026-09-12,6.0,21.199999999999996,21.2,59.4,9.1,D,6.0,D,421.9,D,50.5,D
MANIPUR,BISHNUPUR,2026-09-13,0.0,21.199999999999996,21.2,59.4,10.6,NR,7.7,LD,421.9,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-14,0.0,5.999999999999998,21.2,57.8,5.8,NR,0.0,NR,421.9,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-15,0.0,0.0,21.2,50.5,7.5,NR,7.7,LD,400.7,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-16,0.0,0.0,21.2,36.9,13.0,NR,0.0,NR,421.9,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-17,0.0,0.0,21.2,28.9,7.8,NR,21.2,LD,421.9,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-18,0.0,0.0,6.0,28.7,6.3,NR,0.0,NR,421.9,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-19,0.0,0.0,0.0,21.2,4.7,NR,0.0,NR,421.9,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-20,0.0,0.0,0.0,21.2,4.4,NR,0.0,NR,421.9,LD,50.5,LD
MANIPUR,BISHNUPUR,2026-09-21,0.0,0.0,0.0,21.2,4.9,NR,21.2,LD,421.9,LD,50.5,LD
MANIPUR,CHANDEL,2026-08-19,6.7,6.7,6.7,6.7,9.2,D,6.7,D,405.6,D,46.0,LD
MANIPUR,CHANDEL,2026-08-20,0.0,6.7,6.7,6.7,5.4,NR,8.0,LD,405.6,D,46.0,LD
MANIPUR,CHANDEL,2026-08-21,3.6,10.3,10.3,10.3,8.6,D,8.0,LD,405.6,D,49.6,LD
MANIPUR,CHANDEL,2026-08-22,0.0,3.6,10.3,10.3,9.1,NR,8.0,LD,409.2,D,49.6,LD
MANIPUR,CHANDEL,2026-08-23,2.5,6.1,12.8,12.8,10.0,LD,2.5,LD,411.8,D,52.1,LD
MANIPUR,CHANDEL,2026-08-24,0.1,2.6,12.9,12.9,8.1,LD,8.0,LD,411.8,D,52.2,LD
MANIPUR,CHANDEL,2026-08-25,1.6,4.2,14.5,14.5,11.8,LD,8.0,LD,405.6,D,53.8,LD
MANIPUR,CHANDEL,2026-08-26,4.1,5.8,11.899999999999999,18.6,4.8,N,11.9,LD,417.6,D,57.9,LD
MANIPUR,CHANDEL,2026-08-27,1.1,6.800000000000001,13.0,19.7,9.8,LD,1.1,LD,418.7,D,59.0,LD
MANIPUR,CHANDEL,2026-08-28,0.0,5.199999999999999,9.4,19.7,4.9,NR,0.0,NR,418.7,D,59.0,LD
MANIPUR,CHANDEL,2026-08-29,0.1,1.2000000000000002,9.5,19.8,10.8,LD,11.9,LD,418.8,D,59.2,LD
MANIPUR,CHANDEL,2026-08-30,2.2,2.3000000000000003,9.2,22.0,5.5,LD,11.9,LD,421.0,D,61.4,LD
MANIPUR,CHANDEL,2026-08-31,22.2,24.5,31.299999999999997,44.2,3.8,LE,11.9,LD,443.2,D,83.6,LD
MANIPUR,CHANDEL,2026-09-01,13.3,37.7,43.0,57.5,12.9,N,11.9,LD,417.6,D,13.3,N
MANIPUR,CHANDEL,2026-09-02,2.1,37.6,41.0,59.6,8.1,LD,41.1,D,458.6,D,15.4,D
MANIPUR,CHANDEL,2026-09-03,0.1,15.5,40.0,53.0,12.5,LD,41.1,D,458.6,D,15.6,D
MANIPUR,CHANDEL,2026-09-04,3.0,5.2,43.0,56.0,6.3,D,41.1,D,461.8,D,18.6,D
MANIPUR,CHANDEL,2026-09-05,0.0,3.1,42.900000000000006,52.400000000000006,11.8,NR,41.1,D,461.8,D,18.6,LD
MANIPUR,CHANDEL,2026-09-06,0.0,3.0,40.7,52.400000000000006,6.3,NR,0.0,NR,461.8,D,18.6,LD
MANIPUR,CHANDEL,2026-09-07,0.0,0.0,18.5,49.900000000000006,7.3,NR,41.1,D,461.8,D,18.6,LD
MANIPUR,CHANDEL,2026-09-08,0.0,0.0,5.2,49.800000000000004,10.4,NR,0.0,NR,461.8,D,18.6,LD
MANIPUR,CHANDEL,2026-09-09,5.6,5.6,8.7,53.8,11.1,D,8.8,LD,467.4,D,24.2,LD
MANIPUR,CHANDEL,2026-09-10,2.2,7.8,10.8,51.9,10.2,LD,8.8,LD,467.4,D,26.4,LD
MANIPUR,CHANDEL,2026-09-11,17.6,25.400000000000002,25.400000000000002,68.4,9.7,LE,8.8,LD,487.3,D,44.0,D
MANIPUR,CHANDEL,2026-09-12,5.1,24.900000000000006,30.5,73.5,9.1,D,5.1,D,492.4,D,49.1,D
MANIPUR,CHANDEL,2026-09-13,2.6,25.3,33.1,76.0,10.6,LD,8.8,LD,495.0,D,51.8,LD
MANIPUR,CHANDEL,2026-09-14,0.0,7.699999999999999,33.1,73.8,5.8,NR,0.0,NR,495.0,D,51.8,LD
MANIPUR,CHANDEL,2026-09-15,0.0,2.6,33.1,51.6,7.5,NR,8.8,LD,467.4,D,51.7,LD
MANIPUR,CHANDEL,2026-09-16,3.2,3.2,30.7,41.5,13.0,LD,3.2,LD,498.2,D,55.0,LD
MANIPUR,CHANDEL,2026-09-17,0.1,3.3000000000000003,28.6,39.5,7.8,LD,30.7,D,498.3,D,55.1,LD
MANIPUR,CHANDEL,2026-09-18,0.0,3.3000000000000003,11.0,39.4,6.3,NR,0.0,NR,498.3,D,55.1,LD
MANIPUR,CHANDEL,2026-09-19,0.0,0.1,5.9,36.4,4.7,NR,0.0,NR,498.3,D,55.1,LD
MANIPUR,CHANDEL,2026-09-20,3.6,3.6,6.9,40.0,4.4,N,3.6,N,501.9,D,58.7,LD
MANIPUR,CHANDEL,2026-09-21,5.3,8.9,12.2,45.3,4.9,N,30.7,D,498.2,D,64.0,LD
MANIPUR,CHURACHANDPUR,2026-08-19,0.0,0.0,0.0,0.0,9.2,NR,0.0,NR,192.0,LD,50.5,LD
MANIPUR,CHURACHANDPUR,2026-08-20,0.0,0.0,0.0,0.0,5.4,NR,8.5,LD,192.0,LD,50.5,LD
MANIPUR,CHURACHANDPUR,2026-08-21,0.0,0.0,0.0,0.0,8.6,NR,8.5,LD,192.0,LD,50.5,LD
MANIPUR,CHURACHANDPUR,2026-08-22,0.0,0.0,0.0,0.0,9.1,NR,8.5,LD,192.0,LD,50.5,LD
MANIPUR,CHURACHANDPUR,2026-08-23,0.0,0.0,0.0,0.0,10.0,NR,0.0,NR,192.0,LD,50.5,LD
MANIPUR,CHURACHANDPUR,2026-08-24,0.0,0.0,0.0,0.0,8.1,NR,8.5,LD,192.0,LD,50.5,LD
MANIPUR,CHURACHANDPUR,2026-08-25,0.0,0.0,0.0,0.0,11.8,NR,8.5,LD,192.0,LD,50.5,LD
MANIPUR,CHURACHANDPUR,2026-08-26,2.0,2.0,2.0,2.0,4.8,D,2.0,LD,194.0,LD,52.5,LD
MANIPUR,CHURACHANDPUR,2026-08-27,3.5,5.5,5.5,5.5,9.8,LD,3.5,LD,197.5,LD,56.0,LD
MANIPUR,CHURACHANDPUR,2026-08-28,0.0,5.5,5.5,5.5,4.9,NR,0.0,NR,197.5,LD,56.0,LD
MANIPUR,CHURACHANDPUR,2026-08-29,0.0,3.5,5.5,5.5,10.8,NR,2.0,LD,197.5,LD,56.0,LD
MANIPUR,CHURACHANDPUR,2026-08-30,0.0,0.0,5.5,5.5,5.5,NR,2.0,LD,197.5,LD,56.0,LD
MANIPUR,CHURACHANDPUR,2026-08-31,2.0,2.0,7.5,7.5,3.8,D,2.0,LD,199.5,LD,58.0,LD
MANIPUR,CHURACHANDPUR,2026-09-01,3.5,5.5,11.0,11.0,12.9,LD,2.0,LD,194.0,LD,3.5,LD
MANIPUR,CHURACHANDPUR,2026-09-02,8.0,13.5,17.0,19.0,8.1,N,17.0,LD,211.0,LD,11.5,D
MANIPUR,CHURACHANDPUR,2026-09-03,0.0,11.5,13.5,19.0,12.5,NR,17.0,LD,211.0,LD,11.5,LD
MANIPUR,CHURACHANDPUR,2026-09-04,0.0,8.0,13.5,19.0,6.3,ND,17.0,LD,211.0,LD,11.5,LD
MANIPUR,CHURACHANDPUR,2026-09-05,1.5,1.5,15.0,20.5,11.8,LD,17.0,LD,212.5,LD,13.0,LD
MANIPUR,CHURACHANDPUR,2026-09-06,0.0,1.5,15.0,20.5,6.3,NR,0.0,NR,212.5,LD,13.0,LD
MANIPUR,CHURACHANDPUR,2026-09-07,0.0,1.5,13.0,20.5,7.3,NR,17.0,LD,212.5,LD,13.0,LD
MANIPUR,CHURACHANDPUR,2026-09-08,0.0,0.0,9.5,20.5,10.4,NR,0.0,NR,212.5,LD,13.0,LD
MANIPUR,CHURACHANDPUR,2026-09-09,0.0,0.0,1.5,20.5,11.1,NR,1.5,LD,212.5,LD,13.0,LD
MANIPUR,CHURACHANDPUR,2026-09-10,0.0,0.0,1.5,18.5,10.2,NR,1.5,LD,212.5,LD,13.0,LD
MANIPUR,CHURACHANDPUR,2026-09-11,13.0,13.0,14.5,28.0,9.7,E,1.5,LD,225.5,LD,26.0,LD
MANIPUR,CHURACHANDPUR,2026-09-12,0.0,13.0,13.0,28.0,9.1,NR,0.0,NR,225.5,LD,26.0,LD
MANIPUR,CHURACHANDPUR,2026-09-13,0.0,13.0,13.0,28.0,10.6,NR,1.5,LD,225.5,LD,26.0,LD
MANIPUR,CHURACHANDPUR,2026-09-14,0.0,0.0,13.0,28.0,5.8,NR,0.0,NR,225.5,LD,26.0,LD
MANIPUR,CHURACHANDPUR,2026-09-15,0.0,0.0,13.0,26.0,7.5,NR,1.5,LD,212.5,LD,26.0,LD
MANIPUR,CHURACHANDPUR,2026-09-16,6.5,6.5,19.5,29.0,13.0,D,6.5,D,232.0,LD,32.5,LD
MANIPUR,CHURACHANDPUR,2026-09-17,0.0,6.5,19.5,21.0,7.8,NR,19.5,LD,232.0,LD,32.5,LD
MANIPUR,CHURACHANDPUR,2026-09-18,0.0,6.5,6.5,21.0,6.3,NR,0.0,NR,232.0,LD,32.5,LD
MANIPUR,CHURACHANDPUR,2026-09-19,0.0,0.0,6.5,21.0,4.7,NR,0.0,NR,232.0,LD,32.5,LD
MANIPUR,CHURACHANDPUR,2026-09-20,0.0,0.0,6.5,19.5,4.4,NR,0.0,NR,232.0,LD,32.5,LD
MANIPUR,CHURACHANDPUR,2026-09-21,0.0,0.0,6.5,19.5,4.9,ND,19.5,LD,232.0,LD,32.5,LD
MANIPUR,IMPHAL EAST,2026-08-19,4.5,4.5,4.5,4.5,5.5,N,4.5,N,396.6,D,46.9,D
MANIPUR,IMPHAL EAST,2026-08-20,0.0,4.5,4.5,4.5,4.9,NR,9.2,LD,396.6,D,46.9,LD
MANIPUR,IMPHAL EAST,2026-08-21,0.8,5.3,5.3,5.3,5.7,LD,9.2,LD,396.6,D,47.6,LD
MANIPUR,IMPHAL EAST,2026-08-22,0.0,0.8,5.3,5.3,3.1,NR,9.2,LD,397.3,D,47.6,LD
MANIPUR,IMPHAL EAST,2026-08-23,0.2,1.0,5.5,5.5,4.6,LD,0.2,LD,397.6,D,47.9,LD
MANIPUR,IMPHAL EAST,2026-08-24,0.0,0.2,5.5,5.5,5.3,NR,9.2,LD,397.6,D,47.9,LD
MANIPUR,IMPHAL EAST,2026-08-25,0.0,0.2,5.5,5.5,3.4,NR,9.2,LD,396.6,D,47.9,LD
MANIPUR,IMPHAL EAST,2026-08-26,0.5,0.5,1.5,6.0,5.9,LD,1.5,LD,398.1,D,48.4,LD
MANIPUR,IMPHAL EAST,2026-08-27,3.7,4.2,5.2,9.7,10.2,LD,3.7,LD,401.7,D,52.0,LD
MANIPUR,IMPHAL EAST,2026-08-28,0.0,4.2,4.4,9.7,3.0,NR,0.0,NR,401.7,D,52.0,LD
MANIPUR,IMPHAL EAST,2026-08-29,0.0,3.7,4.4,9.7,4.3,NR,1.5,LD,401.7,D,52.0,LD
MANIPUR,IMPHAL EAST,2026-08-30,0.1,0.1,4.3,9.8,3.6,LD,1.5,LD,401.9,D,52.2,LD
MANIPUR,IMPHAL EAST,2026-08-31,7.3,7.3999999999999995,11.6,17.1,5.1,E,1.5,LD,409.2,D,59.5,LD
MANIPUR,IMPHAL EAST,2026-09-01,12.8,20.2,24.4,29.9,7.1,LE,1.5,LD,398.1,D,12.8,LE
MANIPUR,IMPHAL EAST,2026-09-02,1.9,21.999999999999996,25.8,31.8,5.8,LD,25.9,D,423.9,D,14.8,N
MANIPUR,IMPHAL EAST,2026-09-03,0.0,14.700000000000001,22.1,27.3,4.8,NR,25.9,D,423.9,D,14.8,N
MANIPUR,IMPHAL EAST,2026-09-04,2.5,4.4,24.6,29.8,4.5,D,25.9,D,426.4,D,17.2,D
MANIPUR,IMPHAL EAST,2026-09-05,0.0,2.5,24.6,29.0,6.4,NR,25.9,D,426.4,D,17.2,D
MANIPUR,IMPHAL EAST,2026-09-06,0.0,2.5,24.5,29.0,5.0,NR,0.0,NR,426.4,D,17.2,D
MANIPUR,IMPHAL EAST,2026-09-07,0.0,0.0,17.200000000000003,28.8,3.5,NR,25.9,D,426.4,D,17.2,D
MANIPUR,IMPHAL EAST,2026-09-08,5.1,5.1,9.5,33.9,3.5,E,5.1,E,431.5,D,22.4,D
MANIPUR,IMPHAL EAST,2026-09-09,2.7,7.8,10.3,36.6,4.2,D,10.3,LD,434.2,D,25.1,D
MANIPUR,IMPHAL EAST,2026-09-10,0.0,7.8,10.3,36.1,4.3,NR,10.3,LD,434.2,D,25.1,D
MANIPUR,IMPHAL EAST,2026-09-11,1.9,4.6,9.7,34.3,4.4,D,10.3,LD,436.2,D,27.0,D
MANIPUR,IMPHAL EAST,2026-09-12,1.8,3.7,11.5,36.099999999999994,3.9,D,1.8,D,437.9,D,28.8,D
MANIPUR,IMPHAL EAST,2026-09-13,0.2,3.9,11.7,36.3,3.9,LD,10.3,LD,438.1,D,29.0,D
MANIPUR,IMPHAL EAST,2026-09-14,0.2,2.2,11.9,36.400000000000006,3.5,LD,0.2,LD,438.4,D,29.2,D
MANIPUR,IMPHAL EAST,2026-09-15,0.0,0.4,6.8,29.099999999999998,3.8,NR,10.3,LD,434.2,D,29.2,D
MANIPUR,IMPHAL EAST,2026-09-16,0.0,0.2,4.1,16.299999999999997,4.8,NR,0.0,NR,438.4,D,29.2,LD
MANIPUR,IMPHAL EAST,2026-09-17,0.1,0.1,4.2,14.5,4.0,LD,4.1,LD,438.4,D,29.3,LD
MANIPUR,IMPHAL EAST,2026-09-18,0.0,0.1,2.3000000000000003,14.5,5.6,NR,0.0,NR,438.4,D,29.3,LD
MANIPUR,IMPHAL EAST,2026-09-19,2.5,2.6,3.0,14.5,2.9,N,2.5,N,440.9,D,31.8,LD
MANIPUR,IMPHAL EAST,2026-09-20,4.3,6.8,7.1,18.8,2.7,LE,4.3,LE,445.2,D,36.1,LD
MANIPUR,IMPHAL EAST,2026-09-21,3.7,10.5,10.6,22.5,6.7,D,4.1,LD,438.4,D,39.8,D
MANIPUR,IMPHAL WEST,2026-08-19,1.1,1.1,1.1,1.1,11.5,LD,1.1,LD,561.3,D,96.7,LD
MANIPUR,IMPHAL WEST,2026-08-20,0.5,1.6,1.6,1.6,11.1,LD,30.7,LD,561.8,D,97.2,LD
MANIPUR,IMPHAL WEST,2026-08-21,9.1,10.7,10.7,10.7,7.8,N,30.7,LD,561.3,D,106.3,LD
MANIPUR,IMPHAL WEST,2026-08-22,5.6,15.2,16.299999999999997,16.299999999999997,11.0,D,30.7,LD,576.5,D,111.9,LD
MANIPUR,IMPHAL WEST,2026-08-23,0.0,14.7,16.299999999999997,16.299999999999997,8.4,NR,0.0,NR,576.5,D,111.9,LD
MANIPUR,IMPHAL WEST,2026-08-24,0.0,5.6,16.299999999999997,16.299999999999997,13.7,NR,30.7,LD,576.5,D,111.9,LD
MANIPUR,IMPHAL WEST,2026-08-25,0.0,0.0,16.299999999999997,16.299999999999997,14.7,NR,30.7,LD,561.3,D,111.9,LD
MANIPUR,IMPHAL WEST,2026-08-26,7.1,7.1,22.299999999999997,23.4,13.7,D,22.2,LD,583.5,D,118.9,LD
MANIPUR,IMPHAL WEST,2026-08-27,5.2,12.3,27.0,28.599999999999998,13.8,LD,5.2,LD,588.8,D,124.2,LD
MANIPUR,IMPHAL WEST,2026-08-28,8.1,20.4,25.999999999999996,36.7,10.0,D,8.1,D,596.9,D,132.3,LD
MANIPUR,IMPHAL WEST,2026-08-29,0.3,13.6,20.7,37.0,11.3,LD,22.2,LD,597.2,D,132.6,LD
MANIPUR,IMPHAL WEST,2026-08-30,0.0,8.399999999999999,20.7,37.0,16.2,NR,22.2,LD,597.2,D,132.6,LD
MANIPUR,IMPHAL WEST,2026-08-31,14.4,14.700000000000001,35.1,51.4,7.4,LE,22.2,LD,611.6,D,147.0,LD
MANIPUR,IMPHAL WEST,2026-09-01,9.8,24.200000000000003,44.9,61.2,24.5,LD,22.2,LD,583.5,D,9.8,LD
MANIPUR,IMPHAL WEST,2026-09-02,10.3,34.5,48.1,71.5,14.5,D,48.2,D,631.7,D,20.1,D
MANIPUR,IMPHAL WEST,2026-09-03,4.9,25.000000000000004,47.800000000000004,75.30000000000001,7.7,D,48.2,D,631.7,D,25.1,D
MANIPUR,IMPHAL WEST,2026-09-04,12.4,27.6,52.1,87.2,12.1,N,48.2,D,649.1,D,37.5,D
MANIPUR,IMPHAL WEST,2026-09-05,8.0,25.3,59.800000000000004,86.1,18.7,D,48.2,D,657.1,D,45.5,D
MANIPUR,IMPHAL WEST,2026-09-06,7.4,27.799999999999997,67.2,87.9,14.5,D,7.4,D,664.5,D,52.9,D
MANIPUR,IMPHAL WEST,2026-09-07,0.0,15.4,52.8,87.9,17.8,NR,48.2,D,664.5,D,52.9,D
MANIPUR,IMPHAL WEST,2026-09-08,3.5,10.9,46.5,91.4,26.2,LD,3.5,LD,668.0,D,56.4,D
MANIPUR,IMPHAL WEST,2026-09-09,5.9,9.4,42.1,97.30000000000001,12.1,D,42.2,LD,674.0,D,62.4,D
MANIPUR,IMPHAL WEST,2026-09-10,0.0,9.4,37.2,90.20000000000002,11.9,NR,42.2,LD,674.0,D,62.4,LD
MANIPUR,IMPHAL WEST,2026-09-11,2.2,8.100000000000001,27.000000000000004,87.2,13.5,LD,42.2,LD,676.2,D,64.6,LD
MANIPUR,IMPHAL WEST,2026-09-12,1.2,3.4000000000000004,20.2,80.3,13.9,LD,1.2,LD,677.4,D,65.8,LD
MANIPUR,IMPHAL WEST,2026-09-13,0.0,3.4000000000000004,12.8,80.0,8.3,NR,42.2,LD,677.4,D,65.8,LD
MANIPUR,IMPHAL WEST,2026-09-14,0.0,1.2,12.8,80.0,9.4,NR,0.0,NR,677.4,D,65.8,LD
MANIPUR,IMPHAL WEST,2026-09-15,0.0,0.0,9.3,65.6,13.8,NR,42.2,LD,674.0,D,65.8,LD
MANIPUR,IMPHAL WEST,2026-09-16,0.0,0.0,3.4000000000000004,55.8,10.7,NR,0.0,NR,677.4,D,65.8,LD
MANIPUR,IMPHAL WEST,2026-09-17,6.7,6.7,10.100000000000001,52.2,6.8,N,3.4,LD,684.1,D,72.5,LD
MANIPUR,IMPHAL WEST,2026-09-18,7.1,13.8,15.0,54.4,8.3,N,7.1,N,691.2,D,79.6,LD
MANIPUR,IMPHAL WEST,2026-09-19,0.0,13.8,13.8,42.0,6.2,NR,0.0,NR,691.2,D,79.6,LD
MANIPUR,IMPHAL WEST,2026-09-20,8.3,15.400000000000002,22.1,42.3,5.0,LE,8.3,LE,699.5,D,87.9,LD
MANIPUR,IMPHAL WEST,2026-09-21,6.2,14.500000000000004,28.3,41.1,5.1,E,3.4,LD,677.4,D,94.2,LD
MANIPUR,SENAPATI,2026-08-19,0.0,0.0,0.0,0.0,7.8,NR,0.0,NR,485.0,N,51.9,LD
MANIPUR,SENAPATI,2026-08-20,8.2,8.2,8.2,8.2,4.0,LE,7.8,LD,493.2,N,60.1,D
MANIPUR,SENAPATI,2026-08-21,0.0,8.2,8.2,8.2,4.9,NR,7.8,LD,485.0,N,60.1,D
MANIPUR,SENAPATI,2026-08-22,0.0,8.2,8.2,8.2,3.9,NR,7.8,LD,493.2,N,60.1,LD
MANIPUR,SENAPATI,2026-08-23,1.9,1.9,10.1,10.1,6.2,LD,1.9,LD,495.1,N,62.0,LD
MANIPUR,SENAPATI,2026-08-24,0.6,2.5,10.7,10.7,6.9,LD,7.8,LD,495.7,N,62.6,LD
MANIPUR,SENAPATI,2026-08-25,3.2,5.7,13.899999999999999,13.899999999999999,2.6,E,7.8,LD,485.0,N,65.8,LD
MANIPUR,SENAPATI,2026-08-26,0.0,3.8000000000000003,13.899999999999999,13.899999999999999,6.1,NR,13.9,LD,498.9,N,65.8,LD
MANIPUR,SENAPATI,2026-08-27,30.2,33.4,35.9,44.099999999999994,4.5,LE,30.2,LE,529.2,N,96.0,D
MANIPUR,SENAPATI,2026-08-28,0.0,30.2,35.9,44.099999999999994,5.9,NR,0.0,NR,529.2,N,96.0,D
MANIPUR,SENAPATI,2026-08-29,5.6,35.8,41.5,49.699999999999996,5.7,N,13.9,LD,534.8,N,101.6,D
MANIPUR,SENAPATI,2026-08-30,0.0,5.6,39.6,49.699999999999996,4.7,NR,13.9,LD,534.8,N,101.6,D
MANIPUR,SENAPATI,2026-08-31,1.6,7.199999999999999,40.6,51.3,10.8,LD,13.9,LD,536.4,N,103.2,D
MANIPUR,SENAPATI,2026-09-01,15.4,17.0,52.8,66.7,8.2,LE,13.9,LD,498.9,N,15.4,LE
MANIPUR,SENAPATI,2026-09-02,23.0,40.0,75.8,89.69999999999999,4.7,LE,75.8,LE,574.8,N,38.4,LE
MANIPUR,SENAPATI,2026-09-03,0.0,38.4,45.6,89.69999999999999,4.0,NR,75.8,LE,574.8,N,38.4,LE
MANIPUR,SENAPATI,2026-09-04,2.6,25.6,48.2,84.1,6.3,D,75.8,LE,577.4,N,41.0,LE
MANIPUR,SENAPATI,2026-09-05,1.8,4.4,44.4,85.89999999999999,5.3,LD,75.8,LE,579.2,N,42.8,E
MANIPUR,SENAPATI,2026-09-06,1.4,5.8,45.8,87.3,6.6,LD,1.4,LD,580.6,N,44.2,E
MANIPUR,SENAPATI,2026-09-07,4.4,7.6,48.6,89.8,3.0,E,75.8,LE,585.0,N,48.6,E
MANIPUR,SENAPATI,2026-09-08,5.8,11.6,39.0,95.0,6.7,N,5.8,N,590.8,N,54.4,E
MANIPUR,SENAPATI,2026-09-09,5.0,15.2,21.0,96.79999999999998,2.4,LE,21.0,D,595.8,N,59.4,E
MANIPUR,SENAPATI,2026-09-10,0.0,10.799999999999999,21.0,96.79999999999998,4.6,NR,21.0,D,595.8,N,59.4,N
MANIPUR,SENAPATI,2026-09-11,0.0,4.999999999999999,18.4,66.6,2.8,NR,21.0,D,595.8,N,59.4,N
MANIPUR,SENAPATI,2026-09-12,0.0,0.0,16.6,66.6,2.3,NR,0.0,NR,595.8,N,59.4,N
MANIPUR,SENAPATI,2026-09-13,0.1,0.09999999999999912,15.299999999999999,61.1,4.5,LD,21.0,D,595.9,N,59.5,N
MANIPUR,SENAPATI,2026-09-14,0.0,0.09999999999999912,10.899999999999999,61.1,2.0,NR,0.0,NR,595.9,N,59.5,N
MANIPUR,SENAPATI,2026-09-15,0.0,0.09999999999999912,5.1,59.5,3.4,NR,21.0,D,595.8,N,59.5,N
MANIPUR,SENAPATI,2026-09-16,0.0,0.0,0.1,44.1,3.0,NR,0.0,NR,595.9,N,59.5,N
MANIPUR,SENAPATI,2026-09-17,0.0,0.0,0.1,21.1,5.5,NR,0.1,LD,595.9,N,59.5,D
MANIPUR,SENAPATI,2026-09-18,0.0,0.0,0.1,21.1,2.9,NR,0.0,NR,595.9,N,59.5,D
MANIPUR,SENAPATI,2026-09-19,16.0,16.0,16.1,34.5,5.3,LE,16.0,LE,611.9,N,75.5,N
MANIPUR,SENAPATI,2026-09-20,5.7,21.7,21.7,38.4,9.0,D,5.7,D,617.6,N,81.2,N
MANIPUR,SENAPATI,2026-09-21,0.2,21.9,21.9,37.2,1.6,LD,0.1,LD,595.9,N,81.4,N
MANIPUR,TAMENGLONG,2026-08-19,30.6,30.6,30.6,30.6,57.1,D,30.6,D,1404.8,D,270.3,D
MANIPUR,TAMENGLONG,2026-08-20,20.5,51.1,51.1,51.1,12.8,LE,54.2,LD,1425.3,D,290.8,D
MANIPUR,TAMENGLONG,2026-08-21,20.9,72.0,72.0,72.0,25.8,N,54.2,LD,1404.8,D,311.7,D
MANIPUR,TAMENGLONG,2026-08-22,1.0,42.4,73.0,73.0,9.2,LD,54.2,LD,1447.2,D,312.7,D
MANIPUR,TAMENGLONG,2026-08-23,0.0,21.9,73.0,73.0,13.7,NR,0.0,NR,1447.2,D,312.7,D
MANIPUR,TAMENGLONG,2026-08-24,5.2,6.2,78.2,78.2,8.8,D,54.2,LD,1452.4,D,317.9,D
MANIPUR,TAMENGLONG,2026-08-25,7.1,12.3,85.3,85.3,62.0,LD,54.2,LD,1404.8,D,325.0,D
MANIPUR,TAMENGLONG,2026-08-26,8.3,20.6,63.0,93.6,18.9,D,63.0,D,1467.8,D,333.3,D
MANIPUR,TAMENGLONG,2026-08-27,10.9,26.300000000000004,53.4,104.5,1.5,LE,10.9,LE,1478.7,D,344.2,D
MANIPUR,TAMENGLONG,2026-08-28,8.5,27.700000000000003,41.0,113.0,7.9,N,8.5,N,1487.2,D,352.7,D
MANIPUR,TAMENGLONG,2026-08-29,0.0,19.4,40.0,113.0,8.5,NR,63.0,D,1487.2,D,352.7,D
MANIPUR,TAMENGLONG,2026-08-30,0.0,8.5,40.0,113.0,18.5,NR,63.0,D,1487.2,D,352.7,D
MANIPUR,TAMENGLONG,2026-08-31,0.0,0.0,34.8,113.0,15.9,NR,63.0,D,1487.2,D,352.7,D
MANIPUR,TAMENGLONG,2026-09-01,0.1,0.1,27.8,113.10000000000001,30.8,LD,63.0,D,1467.8,D,0.1,LD
MANIPUR,TAMENGLONG,2026-09-02,5.3,5.3999999999999995,24.8,118.4,47.2,LD,24.8,LD,1492.6,D,5.4,LD
MANIPUR,TAMENGLONG,2026-09-03,0.0,5.3999999999999995,13.899999999999999,87.80000000000001,15.4,NR,24.8,LD,1492.6,D,5.4,LD
MANIPUR,TAMENGLONG,2026-09-04,10.4,15.7,15.8,77.7,32.8,LD,24.8,LD,1503.0,D,15.8,LD
MANIPUR,TAMENGLONG,2026-09-05,10.0,20.4,25.8,66.8,19.8,D,24.8,LD,1513.0,D,25.8,LD
MANIPUR,TAMENGLONG,2026-09-06,0.0,20.4,25.8,65.8,64.8,ND,0.0,ND,1513.0,D,25.8,LD
MANIPUR,TAMENGLONG,2026-09-07,3.0,13.000000000000002,28.8,68.8,29.6,LD,24.8,LD,1516.0,D,28.8,LD
MANIPUR,TAMENGLONG,2026-09-08,6.2,9.200000000000003,34.9,69.8,48.8,LD,6.2,LD,1522.2,D,35.0,LD
